pitch_id,name,season_id,episode,air_date,summary,entrepreneur_gender,entrepreneur,is_deal,ask_amt,ask_perc,ask_valuation,ask_summary,deal_amt_equity,deal_perc_equity,deal_amt_debt,deal_valuation,deal_summary,bite,investors,deal_structure,category,status,website
13,Stress Free Kids,1,3,"August 23, 2009","line of books and CDs that will help children to manage stress, while promoting their self-esteem and a more peaceful sleep.",Female,['Lori Lite'],True,250000,0.20,1250000,"$250,000 for 20%",250000.0,0.50,,500000.0,"$250,000 for 50%",-750000.0,['Barbara Corcoran'],['Equity'],Children,In Business,stressfreekids.com/
14,50 State Capitals,1,3,"August 23, 2009",educational card game that helps people learn the states,Male,['Ken Bradford'],False,155000,0.15,1033333,"$155,000 for 15%",,,,,,,,,Education,Out of Business,
15,Voyage Air Guitar,1,3,"August 23, 2009",guitars with a folding neck for easy storage,Male,"['Jeff Cohen', 'Josh Cohen']",False,500000,0.05,10000000,"$500,000 for 5%",,,,,,,,,Other,In Business,voyageairguitar.com
16,Gift Card Rescue,1,4,"August 30, 2009",online marketplace that allows users to sell and exchange unused gift cards,Male,['Kwame Kuadey'],True,150000,0.30,500000,"$150,000 for 30%",200000.0,0.50,,400000.0,"$200,000 for 50%",-100000.0,"[""Kevin O'Leary"", 'Robert Herjavec']",['Equity'],Software_Tech,Out of Business,
17,Soul's Calling,1,4,"August 30, 2009",life style and accessory brand featuring positive messages,Female,['Gina Cotroneo'],False,150000,0.25,600000,"$150,000 for 25%",,,,,,,,,Clothing_Fashion,Out of Business,
18,Coffee Brand Gifts,1,4,"August 30, 2009",novelty coffee-themed gift items,Male,['Dan Claffey'],False,300000,0.40,750000,"$300,000 for 40%",,,,,,,,,Accessories_Gadgets,Out of Business,
19,Graffiti Removal Services,1,4,"August 30, 2009",graffiti removal service franchise,Male,['Paul Watts'],False,350000,0.15,2333333,"$350,000 for 15%",,,,,,,,,Services,In Business,www.removegraffiti.net/
20,Coverplay,1,4,"August 30, 2009",machine washable cover for childrens play yards,Female,"['Amy Feldman', 'Allison Costa']",True,350000,0.15,2333333,"$350,000 for 15%",350000.0,0.40,,875000.0,"$350,000 for 40%",-1458333.0,['Barbara Corcoran'],['Equity'],Children,In Business,
21,Body Jac,1,5,"September 6, 2009",push up stand,Male,['Cactus Jack (Jack Barringer)'],True,180000,0.20,900000,"$180,000 for 20%",180000.0,0.50,,360000.0,"$180,000 for 50%",-540000.0,"['Kevin Harrington', 'Barbara Corcoran']",['Equity'],Fitness_Outdoors,Out of Business,
22,Face Blok,1,5,"September 6, 2009",fashionable surgical masks for people with an edgy sense of humor,Female,['Irena Blok'],False,50000,0.30,166667,"$50,000 for 30%",,,,,,,,,Clothing_Fashion,Out of Business,
23,Granola Gourmet,1,5,"September 6, 2009",low glycemic energy bars,Male,['Jeff Cohen'],False,175000,0.25,700000,"$175,000 for 25%",,,,,,,,,Food_Beverage,Out of Business,
24,Good Grief Celebrations,1,5,"September 6, 2009",funeral services including eulogy writing,Male,['Rikki Farrar'],False,50000,0.25,200000,"$50,000 for 25%",,,,,,,,,Services,Out of Business,
25,My Therapy Journal,1,5,"September 6, 2009",online cognitive behavioural and journal tool,Hybrid,"['Rodolfo Saccoman', 'Alexis Saccoman']",True,80000,0.20,400000,"$80,000 for 20%",80000.0,0.51,,156863.0,"$80,000 for 51%",-243137.0,"[""Kevin O'Leary"", 'Robert Herjavec']",['Equity'],Software_Tech,Out of Business,
26,Element Bars,1,6,"September 13, 2009",Customizable energy bars where customers choose the ingredients,Male,['Jonathan Miller'],True,150000,0.15,1000000,"$150,000 for 15%",150000.0,0.30,,500000.0,"$150,000 for 30% + 4% royalty and rights to license product",-500000.0,['Kevin Harrington'],"['Equity', 'Royalty']",Food_Beverage,In Business,
27,The Fizz,1,6,"September 13, 2009",root beer float in a bottle,Male,['David Chodosh'],False,150000,0.25,600000,"$150,000 for 25%",,,,,,,,,Food_Beverage,In Business,fizzcup.com
28,Underease Underwear,1,6,"September 13, 2009",Charcoal-infused underwear to help minimize the smell of flatulence,Hybrid,"['Buck Weimer', 'Arlene Weimer']",False,55000,0.25,220000,"$55,000 for 25%",,,,,,,,,Clothing_Fashion,In Business,
29,Kalyx Techologies,1,6,"September 13, 2009",comfortable sports bras that help reduce exercise pain,Female,['Kimberly Cayce'],False,125000,0.20,625000,"$125,000 for 20%",,,,,,,,,Clothing_Fashion,Out of Business,
30,Pork Barrel BBQ,1,6,"September 13, 2009",barbeque and rub spices,Male,"['Heath Hall', 'Brett Thompson']",True,50000,0.10,500000,"$50,000 for 10%",50000.0,0.50,,100000.0,"$50,000 for 50%",-400000.0,['Barbara Corcoran'],['Equity'],Food_Beverage,In Business,porkbarrelbbq.com/
31,Grill Charms,1,7,"September 29, 2009",stainless steel gadget for cooking meats to the perfect temperature,Female,['Leslie Haywood '],True,50000,0.25,200000,"$50,000 for 25%",50000.0,0.25,,200000.0,"$50,000 for 25%",0.0,['Robert Herjavec'],['Equity'],Lifestyle_Home,"Acquired, Out of Business",
32,FunHouse,1,7,"September 29, 2009",Live entertainment venues and attractions throughout Time Square,Male,"['Todd Robbins', 'David Adamovich']",False,300000,0.20,1500000,"$300,000 for 20%",,,,,,,,,Media_Entertainment,Out of Business,
33,Boogie Box Fitness,1,7,"September 29, 2009",dance fitness routines,Female,"['Dede Barbanti-Parra ', 'Kathy Lamm']",False,700000,0.70,1000000,"$700,000 for 70%",,,,,,,,,Fitness_Outdoors,In Business,
34,Soy-Yer-Dough,1,7,"September 29, 2009",Gluten free play dough,Male,['Sawyer Sparks'],True,125000,0.25,500000,"$125,000 for 25%",300000.0,0.51,,588235.0,"$300,000 for 51%",88235.0,"['Daymond John', 'Robert Herjavec', ""Kevin O'Leary""]",['Equity'],Children,Acquired,yerdough.com
35,Notehall,1,8,"October 6, 2009",Online document marketplace that enables students to buy and sell class notes,Male,"['D.J. Stephan', 'Sean Conway ']",True,90000,0.10,900000,"$90,000 for 10%",90000.0,0.25,,360000.0,"$90,000 for 25%",-540000.0,['Barbara Corcoran'],['Equity'],Software_Tech,Acquired,
36,Treasure Chest Pets,1,8,"October 6, 2009",Stuffed pets with a hidden compartment for storing little treasures,Female,['Lisa Lloyd'],True,150000,0.20,750000,"$150,000 for 20%",150000.0,0.60,,250000.0,"$150,000 for 60%",-500000.0,"['Barbara Corcoran', 'Daymond John']",['Equity'],Children,Out of Business,
37,Throx,1,8,"October 6, 2009",Sets of three socks for when you lose an extra sock,Male,['Edwin Heaven'],False,50000,0.25,200000,"$50,000 for 25%",,,,,,,,,Clothing_Fashion,In Business,
38,Washed Up Hollywood,1,8,"October 6, 2009",Unique hardware fashion accessories,Male,['Danon Beres'],False,500000,0.25,2000000,"$500,000 for 25%",,,,,,,,,Clothing_Fashion,Out of Business,
39,Chill Soda,1,9,"October 13, 2009","low calorie, vitamin-infused carbonated beverages",Male,['Dan Mackey'],True,50000,0.10,500000,"$50,000 for 10%",50000.0,0.20,,250000.0,"$50,000 for 20%",-250000.0,['Barbara Corcoran'],['Equity'],Food_Beverage,Out of Business,
40,Cornucopia,1,9,"October 13, 2009",high quality pet food supplements and meals,Hybrid,"['Dr.Geoffrey Broderick', 'Kristina Broderick']",False,300000,0.25,1200000,"$300,000 for 25%",,,,,,,,,PetProducts,In Business,www.cornucopiapetfoods.com
41,Virtusphere,1,9,"October 13, 2009",Completely immersive hollow virtual reality system,Male,"['Ray Latypov ', 'Dimascio']",False,1500000,0.10,15000000,"$1,500,000 for 10%",,,,,,,,,Software_Tech,Out of Business,
42,Gayla Bentley Fashion,1,9,"October 13, 2009",Women’s plus size fashion apparel,Female,['Gayla Bentley'],True,250000,0.20,1250000,"$250,000 for 20%",250000.0,0.50,,500000.0,"$250,000 for 50%",-750000.0,['Daymond John'],['Equity'],Clothing_Fashion,In Business,
43,The Bobble Place,1,10,"October 20, 2009",custom bobblehead toys,Male,['Jeff Wolsky'],False,75000,0.18,416667,"$75,000 for 18%",,,,,,,,,Lifestyle_Home,In Business,
44,Mr. Poncho,1,10,"October 20, 2009",protective cover for mp3 players that also keep headphones from getting tangled,Hybrid,"['Sandy Hyun', 'Roman Pietrs']",False,50000,0.25,200000,"$50,000 for 25%",,,,,,,,,Lifestyle_Home,Out of Business,
45,The Uro Club,1,10,"October 20, 2009",portable golf club urinal gag gift,Male,['Dr. Floyd Seskin'],True,25000,0.51,49020,"$25,000 for 51%",25000.0,0.70,,35714.0,"$25,000 for 70%",-13305.0,['Kevin Harrington'],['Equity'],Other,In Business,uroclub.com
46,Jump Forward,1,10,"October 20, 2009","online service helping athletes, parents, coaches and college administrators navigate the college recruitment process",Male,"['Brian Duggan', 'Adam McCombs']",True,150000,0.10,1500000,"$150,000 for 10%",150000.0,0.50,,300000.0,"$150,000 for 50%",-1200000.0,"[""Kevin O'Leary"", 'Robert Herjavec']",['Equity'],Software_Tech,Acquired,blog.activenetwork.com/jumpforward
47,Romp 'n Roll,1,11,"January 8, 2010",chain of children’s play and learning centers,Hybrid,"['Michael Barnett', 'Babz Barnett']",False,300000,0.10,3000000,"$300,000 for 10%",,,,,,,,,Children,In Business,rompnroll.com/
48,Hells Bells,1,11,"January 8, 2010",custom 3D printed motorcycle helmets,Hybrid,"['Marix Stone', 'Dr. Nancy Tanchel']",True,500000,0.20,2500000,"$500,000 for 20%",500000.0,0.50,,1000000.0,"$500,000 for 50%",-1500000.0,['Daymond John'],['Equity'],Clothing_Fashion,In Business,www.badasshelmet.com/
49,The Chef In Black,1,11,"January 8, 2010",line of California-Asian infusion salad dressings,Female,['Dorene Humason'],True,50000,0.10,500000,"$50,000 for 10%",50000.0,0.35,,142857.0,"$50,000 for 35%",-357143.0,['Barbara Corcoran'],['Equity'],Food_Beverage,Out of Business,
50,Ink Flip,1,11,"January 8, 2010",printer ink cartridge refill service,Male,['Andy Sperry'],False,150000,0.20,750000,"$150,000 for 20%",,,,,,,,,Services,Out of Business,
51,The Factionist,1,12,"January 15, 2010",line of t-shirts with social awareness messages,Male,['Nate Berkopec'],False,30000,0.20,150000,"$30,000 for 20%",,,,,,,,,Clothing_Fashion,Out of Business,
52,Podillow,1,12,"January 15, 2010",face down massage pillow,Hybrid,"['Anthony Calvert', 'Tina Calvert']",False,250000,0.33,757576,"$250,000 for 33%",,,,,,,,,Lifestyle_Home,Out of Business,
53,Wee Can Shop,1,12,"January 15, 2010",miniature gift store for kids,Hybrid,"['Kimberly Foley', 'Matthew Foley']",False,200000,0.30,666667,"$200,000 for 30%",,,,,,,,,Children,Out of Business,
54,Grease Monkey Wipes,1,12,"January 15, 2010",Heavy duty multipurpose cleaning wipes,Hybrid,"['Tim Stansbury', 'Erin Whalen']",True,40000,0.40,100000,"$40,000 for 40%",40000.0,0.40,,100000.0,"$40,000 for 40%",0.0,"['Barbara Corcoran', 'Robert Herjavec']",['Equity'],Lifestyle_Home,Acquired,
55,Lipstix Remix,1,13,"January 29, 2010",Reuse/repair broken or melted lipstick,Female,['Jill Quillin'],True,105000,0.30,350000,"$105,000 for 30%",105000.0,0.50,,210000.0,"$105,000 for 50%",-140000.0,"['Kevin Harrington', 'Barbara Corcoran', 'Daymond John']",['Equity'],Services,Out of Business,
56,Captain Ice Cream,1,13,"January 29, 2010",Mobile ice cream franchise,Male,['Tim Gavern'],False,48000,0.25,192000,"$48,000 for 25%",,,,,,,,,Food_Beverage,Out of Business,
57,Caffeindicator,1,13,"January 29, 2010",Coffee testing system that tells you if your coffee is decaf or not,Male,['Michael Schiavone'],True,200000,0.25,800000,"$200,000 for 25%",200000.0,0.50,,400000.0,"$200,000 for 50%",-400000.0,['Kevin Harrington'],['Equity'],Lifestyle_Home,Out of Business,
58,Legal Grind,1,13,"January 29, 2010",Legal resource center in a coffeehouse,Hybrid,"['Jeff Hughes ', 'Annie Hughes']",False,200000,0.15,1333333,"$200,000 for 15%",,,,,,,,,Services,Out of Business,legalgrind.com/
59,Send A Ball,1,14,"February 5, 2010",bouncy ball postcard service,Hybrid,"['Michele Kapustka', 'Melisa Moroko']",False,86000,0.20,430000,"$86,000 for 20%",,,,,,,,,Services,In Business,sendaball.com/
60,Qubits,1,14,"February 5, 2010",modular construction blocks STEM toy,Male,['Mark Burginger'],True,90000,0.51,176471,"$90,000 for 51%",90000.0,0.51,,176471.0,"$90,000 for 51%",0.0,['Daymond John'],['Equity'],Children,In Business,qubitstoy.com/
61,Pillars of Slippers,1,14,"February 5, 2010",shoe shopping experience for women,Female,['Nicole Jones'],False,150000,0.15,1000000,"$150,000 for 15%",,,,,,,,,Software_Tech,Out of Business,
62,Llama Brew,1,14,"February 5, 2010",liquid llama-based dung fertilizer,Hybrid,"['Aida Lough', 'Phil Lough']",False,125000,0.10,1250000,"$125,000 for 10%",,,,,,,,,Fitness_Outdoors,In Business,llamabrew.com/
63,Nubrella,1,14,"February 5, 2010",hands-free umbrella and windbreaker system,Male,['Alan Kaufman'],True,200000,0.25,800000,"$200,000 for 25%",200000.0,0.51,,392157.0,"$200,000 for 51%",-407843.0,"['Kevin Harrington', 'Daymond John']",['Equity'],Clothing_Fashion,In Business,www.thecanope.com/
64,Wurkin Stiffs,2,1,"March 20, 2011",Embedded magnet accessory to keep your shirt collars stiff,Male,['Jonathan Boos'],True,85000,0.10,850000,"$85,000 for 10%",100000.0,0.40,,250000.0,"$100,000 for 40%",-600000.0,"['Daymond John', 'Barbara Corcoran']",['Equity'],Accessories_Gadgets,In Business,wurkinstiffs.com
65,Tippi Toes,2,1,"March 20, 2011",Dance school franchise for children ages 18 months to 12 years old,Female,"['Sarah Nuse', 'Megan Reilly']",True,30000,0.05,600000,"$30,000 for 5%",100000.0,0.30,,333333.0,"$100,000 for 30%",-266667.0,['Mark Cuban'],['Equity'],Fitness_Outdoors,In Business,www.tippitoesdance.com
66,CBS Foods - The Original Shrimp Burger,2,1,"March 20, 2011",The original shrimp burger,Male,['Shawn Davis'],False,200000,0.25,800000,"$200,000 for 25%",,,,,,,,,Food_Beverage,In Business,shopbigshakes.com
67,Copa di Vino,2,1,"March 20, 2011",An ergonomic shaped glass that holds wine.,Male,['James Martin'],False,300000,0.05,6000000,"$300,000 for 5%",,,,,,,,,Lifestyle_Home,In Business,
68,Toygaroo,2,2,"March 25, 2011",Online Toy Rental Service – Netflix For Toys,Female,['Nikki Pope'],True,100000,0.10,1000000,"$100,000 for 10%",200000.0,0.35,,571429.0,"$200,000 for 35%",-428571.0,"['Mark Cuban', ""Kevin O'Leary""]",['Equity'],Children,Out of Business,
69,Wake n' Bacon,2,2,"March 25, 2011","An alarm clock that instead of waking you up with a loud noise, will wake you up by sizzling bacon and smelling up the room.",Male,['Matty Salin'],False,40000,0.20,200000,"$40,000 for 20%",,,,,,,,,Lifestyle_Home,In Business,
70,Vurtego,2,2,"March 25, 2011",Adult pogo stick that lets you control your bounce height for extreme pogoing,Male,['Brian Spencer'],False,500000,0.20,2500000,"$500,000 for 20%",,,,,,,,,Fitness_Outdoors,In Business,www.vurtegopogo.com/
71,First Defense Nasal Screen,2,2,"March 25, 2011","Non inserted, hypo allergenic, self-adhering nasal nose filter",Male,['Joe Moore'],True,500000,0.10,5000000,"$500,000 for 10%",750000.0,0.30,,2500000.0,"$750,000 for 30% + 10% royalty in perpetuity + season tickets",-2500000.0,"[""Kevin O'Leary"", 'Daymond John', 'Mark Cuban']","['Equity', 'Royalty']",Health_SelfCare,In Business,www.filteryourlife.com
72,Mod Mom Furniture,2,3,"April 1, 2011",Kids toys and furniture,Female,['Kiersten Hatchcock'],True,90000,0.25,360000,"$90,000 for 25%",90000.0,0.33,,272727.0,"$90,000 for 33% + 7.5% royalty after $500,000 in sales",-87273.0,['Robert Herjavec'],"['Equity', 'Royalty']",Children,In Business,www.modmomfurniture.com
73,Fitness Stride,2,3,"April 1, 2011",Special fitness resistance bands that increase in resistance as you workout,Female,['Stacy Erwin'],False,140000,0.15,933333,"$140,000 for 15%",,,,,,,,,Fitness_Outdoors,Out of Business,
74,Flipoutz,2,3,"April 1, 2011","Toy bracelets with collectible, tradeable flipout coins. bracelets holding 5 coins that kids collect, trade and follow online at Flipoutz.com as the coins travel the world.",Hybrid,"['Jake Johnson', 'Lachland Johnson', 'Erin Johnson']",True,100000,0.20,500000,"$100,000 for 20%",100000.0,0.33,,303030.0,"$100,000 for 33%",-196970.0,"['Daymond John', ""Kevin O'Leary"", 'Robert Herjavec']",['Equity'],Children,"Acquired, Out of Business",
75,Pure Ayre,2,3,"April 1, 2011",Natural odor eliminator,Male,['James Mitchell'],False,150000,0.10,1500000,"$150,000 for 10%",,,,,,,,,Health_SelfCare,In Business,
76,Ride,2,4,"April 8, 2011",Fold out child seat that attaches to luggage,Male,"['Randy Lenz', 'Darryl Lenz']",True,50000,0.25,200000,"$50,000 for 25%",50000.0,0.25,,200000.0,"$50,000 for 25%",0.0,['Barbara Corcoran'],['Equity'],Lifestyle_Home,In Business,
77,Uncle Zip's Beef Jerky,2,4,"April 8, 2011",Authentic homemade preservative-free and chemical-free beef jerky,Male,['Ken Howell'],False,25000,0.20,125000,"$25,000 for 20%",,,,,,,,,Food_Beverage,In Business,www.unclezipsjerky.com
78,Hillbilly Brand,2,4,"April 8, 2011",Clothing for rednecks and truckers,Male,"['Mike Abbaticchio ', 'Shon Lees']",True,50000,0.25,200000,"$50,000 for 25%",75000.0,1.00,,75000.0,"$75,000 for 100% + 7% royalty paid to entrepreneurs on future licensing deals",-125000.0,"['Daymond John', 'Robert Herjavec', 'Jeff Foxworthy']","['Equity', 'Royalty']",Clothing_Fashion,In Business,www.hillbillybrand.com
79,Broccoli Wad,2,4,"April 8, 2011",The ultimate money band for holding cash,Male,"['Johnny Gennaro', 'Vincent Pastore']",True,50000,0.20,250000,"$50,000 for 20%",500000.0,0.40,,1250000.0,"$500,000 for 40%",1000000.0,['Barbara Corcoran'],['Equity'],Accessories_Gadgets,Out of Business,
80,Fridge Fronts,2,5,"April 15, 2011",Decorative magnetic skins for refrigerators,Female,['Jan Augenstein'],True,100000,0.30,333333,"$100,000 for 30%",100000.0,0.50,,200000.0,"$100,000 for 50%",-133333.0,"['Kevin Harrington', 'Barbara Corcoran']",['Equity'],Lifestyle_Home,"Acquired, In Business",bestapplianceskins.com
81,New Era Brands Clip,2,5,"April 15, 2011","Kroupa created a small container of mints and gum that clips on to backpacks, purses, and other convenient spots, for breath freshening on the go.",Male,['Bob Kroupa'],False,500000,0.30,1666667,"$500,000 for 30%",,,,,,,,,Lifestyle_Home,Out of Business,
82,Thin Gloss,2,5,"April 15, 2011",Lip gloss that suppresses your appetite to help keep you thin,Female,['April Morris'],False,80000,0.20,400000,"$80,000 for 20%",,,,,,,,,Cosmetics_Beauty,Out of Business,
83,Lightfilm,2,5,"April 15, 2011",LED backlit logos and decals for your vehicle window,Male,"['George Podd', 'Rolf Schwartz']",True,100000,0.05,2000000,"$100,000 for 5%",100000.0,0.70,,142857.0,"$100,000 for 70%",-1857143.0,"['Daymond John', 'Robert Herjavec']",['Equity'],Travel_Auto,In Business,powerdecal.com
84,Hot Mama Gowns,2,6,"April 22, 2011","Maternity gowns made of 100% organic cotton, designed for breastfeeding moms",Female,['Deidra Haysel'],False,30000,0.20,150000,"$30,000 for 20%",,,,,,,,,Clothing_Fashion,Out of Business,
85,Caddy Swag,2,6,"April 22, 2011",Cooler that fits inside your golf bag,Hybrid,"['Ben Fossey', 'Melissa Fossey']",False,60000,0.20,300000,"$60,000 for 20%",,,,,,,,,Travel_Auto,In Business,caddyswag.com
86,Daisy Cakes,2,6,"April 22, 2011","Authentic, hand-sifted, homemade cakes",Female,['Kim Nelson'],True,50000,0.25,200000,"$50,000 for 25%",50000.0,0.25,,200000.0,"$50,000 for 25% - $1 royalty per cake until $50,000 is repaid",0.0,['Barbara Corcoran'],"['Equity', 'Royalty']",Food_Beverage,In Business,www.ilovedaisycakes.com
87,Sweep Easy,2,6,"April 22, 2011",Broom with an attached scraper,Male,['Shane Pannell'],True,40000,0.25,160000,"$40,000 for 25%",80000.0,0.25,,320000.0,"$80,000 for 25%",160000.0,"['Kevin Harrington', 'Daymond John']",['Equity'],Lifestyle_Home,In Business,
88,Carsik Bib,2,7,"September 29, 2009",Disposable bib with a water-tight pouch for catching throw-up,Male,['Les Cookson'],False,30000,0.15,200000,"$30,000 for 15%",,,,,,,,,Lifestyle_Home,Out of Business,
89,Hydromax,2,7,"September 29, 2009",Shoulder mounted hydration system keeping athletes hydrated on the field,Male,['Chris Spencer'],True,50000,0.25,200000,"$50,000 for 25%",50000.0,0.50,,100000.0,"$50,000 for 50%",-100000.0,['Jeff Foxworthy'],['Equity'],Fitness_Outdoors,Out of Business,
90,Ecomowers,2,7,"September 29, 2009",Eco-friendly push mowers,Male,['Andy Humphrey'],False,90000,0.20,450000,"$90,000 for 20%",,,,,,,,,Fitness_Outdoors,Out of Business,
91,Games2U,2,7,"September 29, 2009",On-site games truck and entertainment services that brings games to you,Male,"['Stuart Pikoff', 'David Pikoff']",False,500000,0.10,5000000,"$500,000 for 10%",,,,,,,,,Media_Entertainment,In Business,www.g2u.com
92,Origaudio,2,8,"May 6, 2011",vibration tech that turns any empty vessel into audio speakers,Male,"['Jason Lucash', 'Michael Szymczak']",True,150000,0.15,1000000,"$150,000 for 15%",150000.0,0.15,,1000000.0,"$150,000 for 15%",0.0,['Robert Herjavec'],['Equity'],Software_Tech,In Business,
93,Man Candle,2,8,"May 6, 2011",Scented candles for men,Male,['Johnson Bailey'],False,50000,0.25,200000,"$50,000 for 25%",,,,,,,,,Lifestyle_Home,Out of Business,www.originalmancandle.com
94,Original Runner Company,2,8,"May 6, 2011",Non-slip fabric aisle runners,Female,['Julie Goldman'],False,250000,0.15,1666667,"$250,000 for 15%",,,,,,,,,Clothing_Fashion,In Business,
95,HyConn,2,8,"May 6, 2011",Fast connector for fire hydrants and hoses,Male,['Jeff Stroope'],True,500000,0.40,1250000,"$500,000 for 40%",1250000.0,1.00,,1250000.0,"$1.25 Million for 100% + $100,000/year for 3 years + 7.5% royalty to Jeff",0.0,['Mark Cuban'],"['Equity', 'Royalty']",Accessories_Gadgets,Out of Business,
96,CitiKitty,2,9,"May 13, 2011",Cat toilet training kit,Female,['Rebecca Rescate'],True,100000,0.15,666667,"$100,000 for 15%",100000.0,0.20,,500000.0,"$100,000 for 20%",-166667.0,['Kevin Harrington'],['Equity'],PetProducts,In Business,www.citikitty.com
97,Samson Martin,2,9,"May 13, 2011",Maternity line customized with an expecting mother’s due date,Female,['Kim Preis'],False,50000,0.15,333333,"$50,000 for 15%",,,,,,,,,Clothing_Fashion,Out of Business,
98,Aldo Orta Jewelry,2,9,"May 13, 2011",Designer jewelry by Aldo Orta,Male,['Aldo Orta'],True,180000,0.45,400000,"$180,000 for 45%",180000.0,0.50,,360000.0,"$180,000 for 50%",-40000.0,"['Barbara Corcoran', 'Kevin Harrington']",['Equity'],Accessories_Gadgets,In Business,iwantaldo.com/
99,One Sole,2,9,"May 13, 2011",Interchangeable shoe,Female,['Dominique McClain Barteet'],True,500000,0.20,2500000,"$500,000 for 20%",500000.0,0.35,,1428571.0,"$500,000 for 35%",-1071429.0,['Daymond John'],['Equity'],Clothing_Fashion,In Business,onesoleshoe.com
100,The Clean Bottle,3,1,"January 20, 2012",Easy wash BPA-free water bottle with removable bottom,Male,"['David Mayer', 'Bill Walton']",True,60000,0.05,1200000,"$60,000 for 5%",60000.0,0.08,,750000.0,"$60,000 for 8%",-450000.0,['Mark Cuban'],['Equity'],Lifestyle_Home,"Acquired, In Business",www.cleanbottle.com
101,My Wonderful Life,3,1,"January 20, 2012",Online funeral planning tools,Female,"['Nancy Bush', 'Sue Kruskopf']",False,100000,0.10,1000000,"$100,000 for 10%",,,,,,,,,Software_Tech,In Business,www.mywonderfullife.com
102,Business Ghost,3,1,"January 20, 2012",Professional ghost-writing services company,Male,['Michael Levin'],False,200000,0.10,2000000,"$200,000 for 10%",,,,,,,,,Services,"Acquired, In Business",michaellevinwrites.com
103,EZ VIP,3,1,"January 20, 2012",Events company that allows you to book VIP service in advance,Male,['Alashe Nelson'],True,150000,0.15,1000000,"$150,000 for 15%",150000.0,0.30,,500000.0,"$150,000 for 30%",-500000.0,"['Mark Cuban', 'Daymond John']",['Equity'],Media_Entertainment,Out of Business,
